date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
3/6/2032,Waning Crescent,35,23.62,0.54,367356.78,0.54,148462874
3/7/2032,Waning Crescent,24,24.71,0.55,364902.96,0.54,148501663.7
3/8/2032,Waning Crescent,15,25.82,0.55,363543.64,0.54,148540772.6
3/9/2032,Waning Crescent,7,26.96,0.55,363378.91,0.54,148580188.6
3/10/2032,Waning Crescent,2,28.11,0.55,364432.24,0.54,148619899.5
3/11/2032,New Moon,0,29.26,0.54,366646.09,0.54,148659893.2
3/12/2032,Waxing Crescent,1,0.87,0.54,369884.51,0.54,148700157.3
3/13/2032,Waxing Crescent,4,1.98,0.53,373943.19,0.54,148740679.5
3/14/2032,Waxing Crescent,10,3.06,0.53,378566.59,0.54,148781447.4
3/15/2032,Waxing Crescent,18,4.09,0.52,383470.42,0.54,148822448.5
3/16/2032,Waxing Crescent,27,5.1,0.51,388366.38,0.54,148863670.4
3/17/2032,Waxing Crescent,36,6.06,0.51,392985.29,0.54,148905100.3
3/18/2032,First Quarter,46,7,0.5,397095.03,0.54,148946725.8
3/19/2032,Waxing Gibbous,56,7.91,0.5,400510.9,0.54,148988534.2
3/20/2032,Waxing Gibbous,65,8.81,0.49,403098.4,0.54,149030512.8
3/21/2032,Waxing Gibbous,74,9.7,0.49,404770.09,0.54,149072648.8
3/22/2032,Waxing Gibbous,82,10.59,0.49,405479.46,0.53,149114929.7
3/23/2032,Waxing Gibbous,88,11.48,0.49,405214.69,0.53,149157342.5
3/24/2032,Waxing Gibbous,94,12.38,0.49,403994.66,0.53,149199874.6
3/25/2032,Waxing Gibbous,98,13.29,0.5,401867.96,0.53,149242513.1
3/26/2032,Waxing Gibbous,100,14.22,0.5,398914.59,0.53,149285245.3
3/27/2032,Full Moon,100,15.15,0.5,395249.12,0.53,149328058.3
3/28/2032,Waning Gibbous,98,16.07,0.51,391207.93,0.53,149369151.4
3/29/2032,Waning Gibbous,94,17.04,0.52,386620.52,0.53,149412085.7
3/30/2032,Waning Gibbous,88,18.03,0.52,381871.01,0.53,149455062.8
3/31/2032,Waning Gibbous,81,19.03,0.53,377201.84,0.53,149498070.1
4/1/2032,Waning Gibbous,72,20.05,0.53,372865.52,0.53,149541094.9
4/2/2032,Waning Gibbous,61,21.09,0.54,369108.48,0.53,149584124.2
4/3/2032,Last Quarter,50,22.15,0.54,366153.67,0.53,149627145.4
4/4/2032,Waning Crescent,39,23.22,0.55,364184.1,0.53,149670145.8
4/5/2032,Waning Crescent,28,24.31,0.55,363328.5,0.53,149713112.6
4/6/2032,Waning Crescent,18,25.42,0.55,363650.44,0.53,149756033.3
4/7/2032,Waning Crescent,10,26.53,0.55,365141.67,0.53,149798895.2
4/8/2032,Waning Crescent,4,27.65,0.54,367720.37,0.53,149841685.6
4/9/2032,Waning Crescent,1,28.76,0.54,371235.13,0.53,149884392.2
4/10/2032,New Moon,0,0.33,0.53,375475,0.53,149927002.3
4/11/2032,Waxing Crescent,2,1.4,0.52,380185.55,0.53,149969503.6
4/12/2032,Waxing Crescent,7,2.44,0.52,385089.37,0.53,150011883.6
4/13/2032,Waxing Crescent,13,3.44,0.51,389908.46,0.53,150054130
4/14/2032,Waxing Crescent,20,4.41,0.5,394385.08,0.53,150096230.5
4/15/2032,Waxing Crescent,29,5.36,0.5,398297.79,0.53,150138173
4/16/2032,Waxing Crescent,38,6.28,0.5,401470.75,0.53,150179945.2
4/17/2032,First Quarter,48,7.18,0.49,403776.15,0.53,150221535.2
4/18/2032,Waxing Gibbous,57,8.07,0.49,405131.62,0.53,150262930.8
4/19/2032,Waxing Gibbous,66,8.96,0.49,405495.22,0.53,150304120.2
4/20/2032,Waxing Gibbous,75,9.85,0.49,404860.96,0.53,150345091.5
4/21/2032,Waxing Gibbous,83,10.76,0.49,403256.62,0.53,150385832.9
4/22/2032,Waxing Gibbous,90,11.67,0.5,400744.42,0.53,150426332.8
4/23/2032,Waxing Gibbous,95,12.61,0.5,397423.75,0.53,150466579.6
4/24/2032,Waxing Gibbous,98,13.57,0.51,393433.84,0.53,150506561.8
4/25/2032,Full Moon,100,14.55,0.51,388954.26,0.53,150546267.9
4/26/2032,Waning Gibbous,99,15.55,0.52,384201.09,0.53,150585686.7
4/27/2032,Waning Gibbous,96,16.57,0.52,379417.97,0.53,150624806.9
4/28/2032,Waning Gibbous,91,17.61,0.53,374862.35,0.53,150663617.5
4/29/2032,Waning Gibbous,84,18.67,0.54,370788.61,0.53,150702107.4
4/30/2032,Waning Gibbous,75,19.73,0.54,367430.31,0.53,150740265.7
5/1/2032,Waning Gibbous,64,20.8,0.55,364983.65,0.53,150778081.6
5/2/2032,Last Quarter,53,21.87,0.55,363593.8,0.53,150815544.6
5/3/2032,Waning Crescent,41,22.95,0.55,363345.06,0.53,150852643.9
5/4/2032,Waning Crescent,30,24.04,0.55,364254.95,0.53,150889369.2
5/5/2032,Waning Crescent,20,25.12,0.54,366272.6,0.53,150925710.2
5/6/2032,Waning Crescent,12,26.2,0.54,369281.33,0.53,150961656.7
5/7/2032,Waning Crescent,6,27.28,0.53,373105.91,0.53,150997198.5
5/8/2032,Waning Crescent,2,28.34,0.53,377524.25,0.53,151032325.8
5/9/2032,New Moon,0,29.38,0.52,382283.37,0.53,151067028.7
5/10/2032,Waxing Crescent,1,0.87,0.51,387117.91,0.53,151101297.6
5/11/2032,Waxing Crescent,4,1.87,0.51,391769.18,0.53,151135122.8
5/12/2032,Waxing Crescent,9,2.84,0.5,396001.91,0.53,151168495.1
5/13/2032,Waxing Crescent,15,3.78,0.5,399616.4,0.53,151201405.1
5/14/2032,Waxing Crescent,23,4.7,0.49,402454.97,0.53,151233843.7
5/15/2032,Waxing Crescent,32,5.61,0.49,404403.1,0.53,151265802
5/16/2032,Waxing Crescent,41,6.5,0.49,405386.96,0.53,151297270.9
5/17/2032,First Quarter,50,7.39,0.49,405369.94,0.53,151328242
5/18/2032,Waxing Gibbous,60,8.28,0.49,404350.45,0.53,151358706.6
5/19/2032,Waxing Gibbous,69,9.19,0.49,402362.32,0.53,151388656.2
5/20/2032,Waxing Gibbous,77,10.11,0.5,399477.88,0.53,151418082.8
5/21/2032,Waxing Gibbous,85,11.05,0.5,395812.2,0.53,151446978.1
5/22/2032,Waxing Gibbous,92,12.02,0.51,391525.94,0.53,151475334.3
5/23/2032,Waxing Gibbous,97,13.02,0.51,386824.35,0.53,151503143.6
5/24/2032,Waxing Gibbous,99,14.04,0.52,381950.15,0.53,151530398.3
5/25/2032,Full Moon,100,15.1,0.53,377170.24,0.53,151557090.9
5/26/2032,Waning Gibbous,98,16.18,0.53,372757.27,0.53,151583214.3
5/27/2032,Waning Gibbous,93,17.27,0.54,368969.04,0.53,151608761.2
5/28/2032,Waning Gibbous,86,18.37,0.54,366028.63,0.53,151633724.6
5/29/2032,Waning Gibbous,77,19.47,0.55,364107.89,0.53,151658097.8
5/30/2032,Waning Gibbous,67,20.56,0.55,363315.87,0.53,151681874.2
5/31/2032,Waning Gibbous,55,21.65,0.55,363692.6,0.53,151705047.2
6/1/2032,Waning Crescent,44,22.72,0.55,365207.93,0.53,151727610.5
6/2/2032,Waning Crescent,33,23.79,0.54,367765.04,0.53,151749558.1
6/3/2032,Waning Crescent,23,24.84,0.54,371208.16,0.53,151770884
6/4/2032,Waning Crescent,14,25.88,0.53,375333.98,0.53,151791582.3
6/5/2032,Waning Crescent,8,26.91,0.52,379906.23,0.53,151811647.5
6/6/2032,Waning Crescent,3,27.92,0.52,384672.33,0.53,151831074.2
6/7/2032,Waning Crescent,0,28.91,0.51,389380.47,0.53,151849857.1
6/8/2032,New Moon,0,0.35,0.51,393795.12,0.53,151867991.1
6/9/2032,Waxing Crescent,2,1.31,0.5,397709.1,0.53,151885471.4
6/10/2032,Waxing Crescent,6,2.24,0.5,400951.07,0.53,151902293.1
6/11/2032,Waxing Crescent,11,3.16,0.49,403388.15,0.52,151918451.8
6/12/2032,Waxing Crescent,18,4.07,0.49,404925.01,0.52,151933943.1
6/13/2032,Waxing Crescent,25,4.96,0.49,405501.09,0.52,151948762.9
6/14/2032,Waxing Crescent,34,5.85,0.49,405088.3,0.52,151962907.2
6/15/2032,Waxing Crescent,43,6.75,0.49,403690.94,0.52,151976372
6/16/2032,First Quarter,53,7.65,0.5,401348.55,0.52,151989154
6/17/2032,Waxing Gibbous,62,8.57,0.5,398141.17,0.52,152001249.5
6/18/2032,Waxing Gibbous,72,9.51,0.51,394195.13,0.52,152012655.3
6/19/2032,Waxing Gibbous,81,10.48,0.51,389686.36,0.52,152023368.5
6/20/2032,Waxing Gibbous,88,11.48,0.52,384838.4,0.52,152033386.1
6/21/2032,Waxing Gibbous,94,12.52,0.52,379913.19,0.52,152042705.4
6/22/2032,Waxing Gibbous,98,13.6,0.53,375194.45,0.52,152051323.9
6/23/2032,Full Moon,100,14.7,0.54,370965.79,0.52,152059239.3
6/24/2032,Waning Gibbous,99,15.83,0.54,367486.92,0.52,152066449.6
6/25/2032,Waning Gibbous,95,16.97,0.55,364971.65,0.52,152072952.7
6/26/2032,Waning Gibbous,88,18.1,0.55,363570.82,0.52,152078746.9
6/27/2032,Waning Gibbous,79,19.23,0.55,363361.7,0.52,152083830.7
6/28/2032,Waning Gibbous,69,20.33,0.55,364344.21,0.52,152088202.7
6/29/2032,Waning Gibbous,58,21.42,0.54,366443.63,0.52,152091861.7
6/30/2032,Waning Gibbous,46,22.48,0.54,369518.76,0.52,152094806.9
7/1/2032,Waning Crescent,36,23.52,0.53,373374.64,0.52,152097037.3
7/2/2032,Waning Crescent,26,24.53,0.53,377778.66,0.52,152098552.3
7/3/2032,Waning Crescent,17,25.53,0.52,382478.5,0.52,152099351.7
7/4/2032,Waning Crescent,10,26.51,0.51,387220.18,0.52,152099435.1
7/5/2032,Waning Crescent,5,27.48,0.51,391764.13,0.52,152098802.5
7/6/2032,Waning Crescent,1,28.42,0.5,395897.64,0.52,152097454.2
7/7/2032,New Moon,0,29.36,0.5,399442.47,0.52,152095390.4
7/8/2032,Waxing Crescent,1,0.75,0.5,402257.68,0.52,152092611.7
7/9/2032,Waxing Crescent,3,1.66,0.49,404238.5,0.52,152089118.9
7/10/2032,Waxing Crescent,7,2.56,0.49,405313.1,0.52,152084912.9
7/11/2032,Waxing Crescent,13,3.45,0.49,405439.22,0.52,152079994.8
7/12/2032,Waxing Crescent,20,4.35,0.49,404602.52,0.52,152074366
7/13/2032,Waxing Crescent,28,5.24,0.49,402818.01,0.52,152068027.9
7/14/2032,Waxing Crescent,37,6.14,0.5,400134.5,0.52,152060982.2
7/15/2032,First Quarter,47,7.06,0.5,396641.24,0.52,152053230.9
7/16/2032,Waxing Gibbous,57,8,0.51,392474.35,0.52,152044776
7/17/2032,Waxing Gibbous,66,8.96,0.51,387820.22,0.52,152035619.8
7/18/2032,Waxing Gibbous,76,9.96,0.52,382912.83,0.52,152025764.6
7/19/2032,Waxing Gibbous,85,11,0.53,378023.29,0.52,152015213.3
7/20/2032,Waxing Gibbous,92,12.08,0.53,373441.83,0.52,152003968.6
7/21/2032,Waxing Gibbous,97,13.2,0.54,369454.15,0.52,151992033.4
7/22/2032,Full Moon,100,14.34,0.54,366316.16,0.52,151979411.1
7/23/2032,Waning Gibbous,99,15.5,0.55,364230.74,0.52,151966105
7/24/2032,Waning Gibbous,96,16.67,0.55,363329.95,0.52,151952118.7
7/25/2032,Waning Gibbous,90,17.82,0.55,363664.55,0.52,151937456
7/26/2032,Waning Gibbous,81,18.95,0.55,365201.38,0.52,151922120.8
7/27/2032,Waning Gibbous,72,20.06,0.54,367828.35,0.53,151906117.2
7/28/2032,Waning Gibbous,61,21.13,0.54,371366.13,0.53,151889449.5
7/29/2032,Last Quarter,50,22.17,0.53,375585.14,0.53,151872122.3
7/30/2032,Waning Crescent,39,23.17,0.52,380225.95,0.53,151854140.1
7/31/2032,Waning Crescent,29,24.16,0.52,385020.62,0.53,151835508
8/1/2032,Waning Crescent,20,25.12,0.51,389712.46,0.53,151816230.8
8/2/2032,Waning Crescent,13,26.06,0.51,394071.55,0.53,151796313.9
8/3/2032,Waning Crescent,7,26.99,0.5,397904.74,0.53,151775762.5
8/4/2032,Waning Crescent,3,27.9,0.5,401059.58,0.53,151754582.4
8/5/2032,Waning Crescent,1,28.81,0.49,403423.26,0.53,151732779.1
8/6/2032,New Moon,0,0.18,0.49,404918.38,0.53,151710358.7
8/7/2032,Waxing Crescent,1,1.07,0.49,405497.85,0.53,151687327.2
8/8/2032,Waxing Crescent,4,1.97,0.49,405140.96,0.53,151663690.8
8/9/2032,Waxing Crescent,9,2.86,0.49,403852.13,0.53,151639456.1
8/10/2032,Waxing Crescent,15,3.76,0.5,401663.11,0.53,151614629.5
8/11/2032,Waxing Crescent,23,4.67,0.5,398638.04,0.53,151589217.9
8/12/2032,Waxing Crescent,31,5.59,0.5,394880.16,0.53,151563228.3
8/13/2032,Waxing Crescent,41,6.52,0.51,390537.56,0.53,151536667.6
8/14/2032,First Quarter,51,7.48,0.52,385805.55,0.53,151509543.2
8/15/2032,Waxing Gibbous,62,8.48,0.52,380922.83,0.53,151481862.5
8/16/2032,Waxing Gibbous,72,9.51,0.53,376160.39,0.53,151453633
8/17/2032,Waxing Gibbous,81,10.57,0.54,371803.29,0.53,151424862.6
8/18/2032,Waxing Gibbous,90,11.68,0.54,368127.63,0.53,151395559.1
8/19/2032,Waxing Gibbous,96,12.82,0.55,365375.83,0.53,151365730.5
8/20/2032,Waxing Gibbous,99,13.98,0.55,363734.06,0.53,151335385.2
8/21/2032,Full Moon,100,15.16,0.55,363314.64,0.53,151304531.4
8/22/2032,Waning Gibbous,97,16.33,0.55,364145.55,0.53,151273177.6
8/23/2032,Waning Gibbous,92,17.49,0.54,366168,0.53,151241332.6
8/24/2032,Waning Gibbous,84,18.61,0.54,369242.22,0.53,151209005.1
8/25/2032,Waning Gibbous,75,19.7,0.53,373160.9,0.53,151176204.1
8/26/2032,Waning Gibbous,65,20.74,0.53,377668.83,0.53,151142938.7
8/27/2032,Last Quarter,54,21.75,0.52,382486.37,0.53,151109218.1
8/28/2032,Waning Crescent,44,22.73,0.51,387333.49,0.53,151075051.8
8/29/2032,Waning Crescent,34,23.68,0.51,391950.98,0.53,151040449.1
8/30/2032,Waning Crescent,25,24.61,0.5,396115.87,0.53,151005419.8
8/31/2032,Waning Crescent,17,25.53,0.5,399649.76,0.53,150969973.7
9/1/2032,Waning Crescent,10,26.43,0.49,402420.21,0.53,150934120.6
9/2/2032,Waning Crescent,5,27.33,0.49,404337.01,0.53,150897870.7
9/3/2032,Waning Crescent,2,28.22,0.49,405346.01,0.53,150861234
9/4/2032,New Moon,0,29.11,0.49,405422.92,0.53,150824220.8
9/5/2032,Waxing Crescent,0,0.48,0.49,404569.23,0.53,150786841.7
9/6/2032,Waxing Crescent,2,1.38,0.49,402811.41,0.53,150749107
9/7/2032,Waxing Crescent,6,2.28,0.5,400203.26,0.53,150711027.5
9/8/2032,Waxing Crescent,11,3.2,0.5,396830.75,0.53,150672613.9
9/9/2032,Waxing Crescent,18,4.13,0.51,392817.39,0.53,150633877.1
9/10/2032,Waxing Crescent,26,5.07,0.51,388328,0.53,150594828
9/11/2032,Waxing Crescent,36,6.04,0.52,383568.57,0.53,150555477.8
9/12/2032,First Quarter,46,7.03,0.53,378780.42,0.53,150515837.6
9/13/2032,Waxing Gibbous,57,8.05,0.53,374228.2,0.53,150475918.7
9/14/2032,Waxing Gibbous,68,9.1,0.54,370182.25,0.53,150435732.6
9/15/2032,Waxing Gibbous,78,10.18,0.54,366897.51,0.53,150395290.6
9/16/2032,Waxing Gibbous,87,11.3,0.55,364591.55,0.53,150354604.4
9/17/2032,Waxing Gibbous,94,12.45,0.55,363424.64,0.53,150313685.6
9/18/2032,Waxing Gibbous,98,13.61,0.55,363484.16,0.53,150272545.9
9/19/2032,Full Moon,100,14.78,0.55,364775.05,0.53,150231197.3
9/20/2032,Waning Gibbous,98,15.93,0.54,367217.69,0.53,150189651.6
9/21/2032,Waning Gibbous,94,17.07,0.54,370653.62,0.53,150147920.7
9/22/2032,Waning Gibbous,87,18.16,0.53,374859.08,0.53,150106016.9
9/23/2032,Waning Gibbous,79,19.22,0.52,379565.29,0.53,150063952.1
9/24/2032,Waning Gibbous,70,20.24,0.52,384482.89,0.53,150021738.5
9/25/2032,Waning Gibbous,60,21.23,0.51,389326.97,0.53,149979388.6
9/26/2032,Last Quarter,50,22.18,0.51,393838.91,0.53,149936914.4
9/27/2032,Waning Crescent,40,23.1,0.5,397801.61,0.53,149894328.6
9/28/2032,Waning Crescent,31,24.01,0.5,401046.9,0.53,149851643.4
9/29/2032,Waning Crescent,22,24.91,0.49,403455.73,0.53,149808871.3
9/30/2032,Waning Crescent,15,25.8,0.49,404953.26,0.53,149766025
10/1/2032,Waning Crescent,9,26.69,0.49,405502.05,0.53,149723116.9
10/2/2032,Waning Crescent,4,27.58,0.49,405095.98,0.53,149680159.6
10/3/2032,Waning Crescent,1,28.48,0.49,403756.64,0.53,149637165.9
10/4/2032,New Moon,0,29.39,0.5,401533.16,0.53,149594148.5
10/5/2032,Waxing Crescent,1,0.78,0.5,398504.56,0.53,149551119.9
10/6/2032,Waxing Crescent,3,1.71,0.5,394783.64,0.53,149508092.9
10/7/2032,Waxing Crescent,8,2.66,0.51,390520.01,0.53,149465080.4
10/8/2032,Waxing Crescent,14,3.62,0.52,385900.67,0.53,149422095.1
10/9/2032,Waxing Crescent,22,4.6,0.52,381146.08,0.53,149379149.7
10/10/2032,Waxing Crescent,31,5.6,0.53,376501.39,0.53,149336257.1
10/11/2032,Waxing Crescent,42,6.62,0.54,372222.79,0.53,149293430.1
10/12/2032,First Quarter,53,7.66,0.54,368560.48,0.53,149250681.5
10/13/2032,Waxing Gibbous,64,8.73,0.54,365740.07,0.53,149208024.1
10/14/2032,Waxing Gibbous,75,9.82,0.55,363944.5,0.53,149165470.6
10/15/2032,Waxing Gibbous,84,10.94,0.55,363298.3,0.53,149123034
10/16/2032,Waxing Gibbous,92,12.07,0.55,363855.79,0.53,149080726.9
10/17/2032,Waxing Gibbous,97,13.21,0.54,365594.22,0.54,149038562.1
10/18/2032,Full Moon,100,14.34,0.54,368413.05,0.54,148996552.4
10/19/2032,Waning Gibbous,99,15.46,0.54,372139.96,0.54,148954710.5
10/20/2032,Waning Gibbous,96,16.56,0.53,376543.92,0.54,148913049.1
10/21/2032,Waning Gibbous,91,17.62,0.52,381354.39,0.54,148871580.7
10/22/2032,Waning Gibbous,84,18.64,0.52,386284.58,0.54,148830318.1
10/23/2032,Waning Gibbous,76,19.63,0.51,391055.23,0.54,148789273.8
10/24/2032,Waning Gibbous,66,20.59,0.5,395415.21,0.54,148748460.3
10/25/2032,Waning Gibbous,57,21.51,0.5,399155.82,0.54,148707890.2
10/26/2032,Last Quarter,47,22.42,0.5,402117.5,0.54,148667575.7
10/27/2032,Waning Crescent,38,23.32,0.49,404189.65,0.54,148627529.3
10/28/2032,Waning Crescent,29,24.2,0.49,405306.03,0.54,148587763.4
10/29/2032,Waning Crescent,21,25.09,0.49,405438.72,0.54,148548290
10/30/2032,Waning Crescent,14,25.99,0.49,404593.27,0.54,148509121.5
10/31/2032,Waning Crescent,7,26.93,0.49,402712.66,0.54,148468658
11/1/2032,Waning Crescent,3,27.85,0.5,400019.61,0.54,148430149.2
11/2/2032,Waning Crescent,1,28.78,0.5,396563.56,0.54,148391981.7
11/3/2032,New Moon,0,0.21,0.51,392487.46,0.54,148354167.3
11/4/2032,Waxing Crescent,2,1.18,0.51,387971.96,0.54,148316717.8
11/5/2032,Waxing Crescent,5,2.17,0.52,383231.6,0.54,148279644.9
11/6/2032,Waxing Crescent,11,3.18,0.53,378506.27,0.54,148242960
11/7/2032,Waxing Crescent,19,4.2,0.53,374048.28,0.54,148206674.7
11/8/2032,Waxing Crescent,28,5.24,0.54,370106.38,0.54,148170800.3
11/9/2032,Waxing Crescent,38,6.29,0.54,366908.71,0.54,148135347.9
11/10/2032,First Quarter,50,7.35,0.55,364646.52,0.54,148100328.8
11/11/2032,Waxing Gibbous,61,8.43,0.55,363460.24,0.54,148065753.8
11/12/2032,Waxing Gibbous,72,9.52,0.55,363428.71,0.54,148031633.9
11/13/2032,Waxing Gibbous,82,10.61,0.55,364562.43,0.54,147997979.8
11/14/2032,Waxing Gibbous,90,11.71,0.54,366801.12,0.54,147964802.1
11/15/2032,Waxing Gibbous,96,12.81,0.54,370016.18,0.54,147932111.2
11/16/2032,Waxing Gibbous,99,13.9,0.53,374018.58,0.54,147899917.5
11/17/2032,Full Moon,100,14.97,0.53,378572.15,0.54,147868231.3
11/18/2032,Waning Gibbous,98,16.01,0.52,383411.54,0.54,147837062.4
11/19/2032,Waning Gibbous,94,17.03,0.51,388262.95,0.54,147806420.8
11/20/2032,Waning Gibbous,89,18.01,0.51,392864.56,0.54,147776316.2
11/21/2032,Waning Gibbous,81,18.97,0.5,396983.79,0.54,147746758.3
11/22/2032,Waning Gibbous,73,19.9,0.5,400428.8,0.54,147717756.3
11/23/2032,Waning Gibbous,64,20.8,0.49,403053.49,0.54,147689319.6
11/24/2032,Last Quarter,55,21.7,0.49,404757.02,0.54,147661457.2
11/25/2032,Waning Crescent,45,22.59,0.49,405480.02,0.54,147634178
11/26/2032,Waning Crescent,36,23.47,0.49,405200.33,0.54,147607490.7
11/27/2032,Waning Crescent,27,24.37,0.49,403930.48,0.54,147581403.9
11/28/2032,Waning Crescent,19,25.27,0.5,401718.02,0.54,147555926
11/29/2032,Waning Crescent,12,26.2,0.5,398648.14,0.54,147531065.1
11/30/2032,Waning Crescent,6,27.14,0.5,394847.03,0.54,147506829.2
12/1/2032,Waning Crescent,2,28.11,0.51,390483.54,0.54,147483226
12/2/2032,New Moon,0,29.11,0.52,385766.71,0.54,147460263.3
12/3/2032,Waxing Crescent,0,0.6,0.52,380937.91,0.54,147437948.3
12/4/2032,Waxing Crescent,3,1.65,0.53,376257.46,0.54,147416288.3
12/5/2032,Waxing Crescent,8,2.7,0.54,371987.36,0.54,147395290.2
12/6/2032,Waxing Crescent,15,3.78,0.54,368372.42,0.54,147374960.8
12/7/2032,Waxing Crescent,24,4.85,0.54,365622.49,0.54,147355306.8
12/8/2032,Waxing Crescent,35,5.93,0.55,363897.63,0.54,147336334.4
12/9/2032,First Quarter,46,7.01,0.55,363297.57,0.54,147318049.8
12/10/2032,Waxing Gibbous,57,8.08,0.55,363855.6,0.54,147300459
12/11/2032,Waxing Gibbous,68,9.15,0.54,365536.9,0.54,147283567.5
12/12/2032,Waxing Gibbous,78,10.22,0.54,368241.08,0.54,147267381
12/13/2032,Waxing Gibbous,87,11.27,0.54,371809,0.54,147251904.6
12/14/2032,Waxing Gibbous,93,12.32,0.53,376033.55,0.54,147237143.4
12/15/2032,Waxing Gibbous,98,13.36,0.52,380674.16,0.54,147223102.2
12/16/2032,Full Moon,100,14.37,0.52,385473.86,0.54,147209785.5
12/17/2032,Waning Gibbous,100,15.36,0.51,390177.18,0.54,147197197.7
12/18/2032,Waning Gibbous,97,16.34,0.5,394546.47,0.54,147185342.8
12/19/2032,Waning Gibbous,93,17.28,0.5,398374.6,0.54,147174224.8
12/20/2032,Waning Gibbous,87,18.21,0.5,401492.58,0.54,147163847.3
12/21/2032,Waning Gibbous,80,19.12,0.49,403772.12,0.54,147154213.6
12/22/2032,Waning Gibbous,72,20.01,0.49,405124.3,0.54,147145326.8
12/23/2032,Waning Gibbous,63,20.9,0.49,405496.61,0.54,147137190
12/24/2032,Last Quarter,54,21.79,0.49,404870.59,0.54,147129805.7
12/25/2032,Waning Crescent,44,22.68,0.49,403261.72,0.54,147123176.3
12/26/2032,Waning Crescent,35,23.58,0.5,400722.27,0.54,147117304
12/27/2032,Waning Crescent,26,24.5,0.5,397346.08,0.54,147112190.8
12/28/2032,Waning Crescent,18,25.45,0.51,393273.13,0.54,147107838.2
12/29/2032,Waning Crescent,11,26.43,0.51,388690.98,0.54,147104247.8
12/30/2032,Waning Crescent,5,27.44,0.52,383830.76,0.54,147101420.6
12/31/2032,Waning Crescent,1,28.48,0.53,378956.05,0.54,147099357.7
1/1/2033,New Moon,0,0.02,0.53,374345.56,0.54,147098059.7
1/2/2033,Waxing Crescent,1,1.12,0.54,370271.76,0.54,147097527
1/3/2033,Waxing Crescent,6,2.23,0.54,366978.87,0.54,147097759.7
1/4/2033,Waxing Crescent,12,3.34,0.55,364663.43,0.54,147098757.9
1/5/2033,Waxing Crescent,21,4.45,0.55,363459.81,0.54,147100521.2
1/6/2033,Waxing Crescent,31,5.55,0.55,363431.7,0.54,147103049
1/7/2033,Waxing Crescent,42,6.63,0.55,364569.52,0.54,147106340.4
1/8/2033,First Quarter,53,7.7,0.54,366793.4,0.54,147110394.5
1/9/2033,Waxing Gibbous,64,8.75,0.54,369960.82,0.54,147115209.9
1/10/2033,Waxing Gibbous,74,9.78,0.53,373878.27,0.54,147120784.9
1/11/2033,Waxing Gibbous,83,10.79,0.53,378316.11,0.54,147127117.9
1/12/2033,Waxing Gibbous,90,11.79,0.52,383025.39,0.54,147134206.7
1/13/2033,Waxing Gibbous,96,12.77,0.51,387754.97,0.54,147142048.9
1/14/2033,Waxing Gibbous,99,13.74,0.51,392267.3,0.54,147150642.2
1/15/2033,Full Moon,100,14.69,0.5,396350.68,0.54,147159983.5
1/16/2033,Waning Gibbous,99,15.62,0.5,399827.26,0.54,147170070
1/17/2033,Waning Gibbous,96,16.54,0.49,402556.23,0.54,147180898.3
1/18/2033,Waning Gibbous,92,17.44,0.49,404433.16,0.54,147192464.9
1/19/2033,Waning Gibbous,86,18.33,0.49,405387.26,0.54,147204765.9
1/20/2033,Waning Gibbous,79,19.22,0.49,405378.47,0.54,147217797.5
1/21/2033,Waning Gibbous,71,20.11,0.49,404396.4,0.54,147231555.4
1/22/2033,Waning Gibbous,62,21,0.49,402462.11,0.54,147246035
1/23/2033,Last Quarter,53,21.9,0.5,399632.93,0.54,147261231.7
1/24/2033,Waning Crescent,43,22.82,0.5,396008.86,0.54,147277140.6
1/25/2033,Waning Crescent,33,23.76,0.51,391738.15,0.54,147293756.5
1/26/2033,Waning Crescent,24,24.73,0.51,387019.06,0.54,147311074
1/27/2033,Waning Crescent,15,25.74,0.52,382095.06,0.54,147329087.4
1/28/2033,Waning Crescent,8,26.79,0.53,377242.29,0.54,147347791
1/29/2033,Waning Crescent,3,27.88,0.53,372749.97,0.54,147367178.7
1/30/2033,New Moon,0,28.99,0.54,368896.45,0.54,147387244.2
1/31/2033,Waxing Crescent,0,0.6,0.54,365924.84,0.54,147407981
2/1/2033,Waxing Crescent,3,1.75,0.55,364021.79,0.54,147429382.4
2/2/2033,Waxing Crescent,9,2.9,0.55,363302.26,0.54,147451441.6
2/3/2033,Waxing Crescent,17,4.03,0.55,363801.45,0.54,147474151.4
2/4/2033,Waxing Crescent,27,5.14,0.54,365474.24,0.54,147497504.5
2/5/2033,Waxing Crescent,38,6.22,0.54,368201.33,0.54,147521493.4
2/6/2033,First Quarter,49,7.27,0.54,371801.17,0.54,147546110.4
2/7/2033,Waxing Gibbous,60,8.29,0.53,376046.41,0.54,147571347.5
